match_date,season,home_team,away_team,team_name,player_name,minute,event_type,event_detail
2025-09-27,2025/26,Crystal Palace,Liverpool,Manchester City,Marc Guehi,90,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Alex Jimenez Sanchez,72,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW6 #1
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW6 #2
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW6 #3
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW6 #4
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW6 #5
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW6 #6
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Junior Kroupi,9,goal,goal from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Junior Kroupi,9,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Marcos Senesi Baron,90,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Bournemouth,Ryan Christie,59,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Leeds,Brenden Aaronson,86,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Leeds,Brenden Aaronson,86,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Leeds,Ethan Ampadu,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Leeds,Joe Rodon,90,goal,goal from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Leeds,Karl Darlow,90,save,save from FPL fixture history GW6 #1
2025-09-27,2025/26,Leeds,Bournemouth,Leeds,Karl Darlow,90,save,save from FPL fixture history GW6 #2
2025-09-27,2025/26,Leeds,Bournemouth,Leeds,Karl Darlow,90,save,save from FPL fixture history GW6 #3
2025-09-27,2025/26,Leeds,Bournemouth,Leeds,Sean Longstaff,90,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Leeds,Sean Longstaff,90,goal,goal from FPL fixture history GW6
2025-09-27,2025/26,Leeds,Bournemouth,Manchester City,Antoine Semenyo,90,goal,goal from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Jaidon Anthony,87,goal,goal from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Jaidon Anthony,87,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Kyle Walker,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW6 #1
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW6 #2
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW6 #3
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW6 #4
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW6 #5
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Maxime Esteve,90,own_goal,own_goal from FPL fixture history GW6 #1
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Maxime Esteve,90,own_goal,own_goal from FPL fixture history GW6 #2
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Quilindschy Hartman,87,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Burnley,Quilindschy Hartman,87,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Manchester City,Erling Haaland,90,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW6 #1
2025-09-27,2025/26,Manchester City,Burnley,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW6 #2
2025-09-27,2025/26,Manchester City,Burnley,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Manchester City,Jeremy Doku,90,assist,assist from FPL fixture history GW6 #1
2025-09-27,2025/26,Manchester City,Burnley,Manchester City,Jeremy Doku,90,assist,assist from FPL fixture history GW6 #2
2025-09-27,2025/26,Manchester City,Burnley,Manchester City,Matheus Nunes,90,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Manchester City,Matheus Nunes,90,goal,goal from FPL fixture history GW6
2025-09-27,2025/26,Manchester City,Burnley,Manchester City,Phil Foden,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Nottingham Forest,Sunderland,Nottingham Forest,Elliot Anderson,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Nottingham Forest,Sunderland,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW6 #1
2025-09-27,2025/26,Nottingham Forest,Sunderland,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW6 #2
2025-09-27,2025/26,Nottingham Forest,Sunderland,Nottingham Forest,Neco Williams,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Nottingham Forest,Sunderland,Nottingham Forest,Nicolas Dominguez,45,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Nottingham Forest,Sunderland,Nottingham Forest,Nikola Milenkovic,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Arthur Masuaku,58,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Granit Xhaka,90,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Noah Sadiki,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Omar Alderete,90,goal,goal from FPL fixture history GW6
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW6 #1
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW6 #2
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW6 #3
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW6 #4
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW6 #5
2025-09-27,2025/26,Nottingham Forest,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW6 #6
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW6 #1
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW6 #2
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,Joao Maria Lobo Alves Palhares Costa Palhinha Goncalves,90,goal,goal from FPL fixture history GW6
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,Joao Maria Lobo Alves Palhares Costa Palhinha Goncalves,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,Lucas Bergvall,77,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,Pape Matar Sarr,12,assist,assist from FPL fixture history GW6
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,Xavi Simons,77,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Wolverhampton Wanderers,Joao Victor Gomes da Silva,63,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Wolverhampton Wanderers,Matt Doherty,45,yellow_card,yellow_card from FPL fixture history GW6
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Wolverhampton Wanderers,Sam Johnstone,90,save,save from FPL fixture history GW6 #1
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Wolverhampton Wanderers,Sam Johnstone,90,save,save from FPL fixture history GW6 #2
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,Wolverhampton Wanderers,Santiago Ignacio Bueno,90,goal,goal from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,Emiliano Buendia Stati,45,assist,assist from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,Emiliano Buendia Stati,45,goal,goal from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW6 #1
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW6 #2
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW6 #3
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,John McGinn,71,goal,goal from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,John McGinn,71,yellow_card,yellow_card from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,Lucas Digne,90,assist,assist from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,Morgan Rogers,90,assist,assist from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Aston Villa,Ollie Watkins,90,goal,goal from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Fulham,Calvin Bassey,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Fulham,Harry Wilson,79,yellow_card,yellow_card from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Fulham,Josh King,64,yellow_card,yellow_card from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Fulham,Raul Jimenez Rodriguez,10,goal,goal from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Fulham,Sasa Lukic,90,assist,assist from FPL fixture history GW6
2025-09-28,2025/26,Aston Villa,Fulham,Fulham,Sasa Lukic,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-28,2025/26,Newcastle United,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW6 #1
2025-09-28,2025/26,Newcastle United,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW6 #2
2025-09-28,2025/26,Newcastle United,Arsenal,Arsenal,Declan Rice,90,assist,assist from FPL fixture history GW6
2025-09-28,2025/26,Newcastle United,Arsenal,Arsenal,Gabriel dos Santos Magalhaes,90,goal,goal from FPL fixture history GW6
2025-09-28,2025/26,Newcastle United,Arsenal,Arsenal,Martin Odegaard,8,assist,assist from FPL fixture history GW6
2025-09-28,2025/26,Newcastle United,Arsenal,Arsenal,Mikel Merino Zazon,20,goal,goal from FPL fixture history GW6
2025-09-28,2025/26,Newcastle United,Arsenal,Arsenal,Riccardo Calafiori,69,yellow_card,yellow_card from FPL fixture history GW6
2025-09-28,2025/26,Newcastle United,Arsenal,Newcastle United,Dan Burn,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-28,2025/26,Newcastle United,Arsenal,Newcastle United,Joelinton Cassio Apolinario de Lira,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-28,2025/26,Newcastle United,Arsenal,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW6 #1
2025-09-28,2025/26,Newcastle United,Arsenal,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW6 #2
2025-09-28,2025/26,Newcastle United,Arsenal,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW6 #3
2025-09-28,2025/26,Newcastle United,Arsenal,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW6 #4
2025-09-28,2025/26,Newcastle United,Arsenal,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW6 #5
2025-09-28,2025/26,Newcastle United,Arsenal,Newcastle United,Nick Woltemade,66,goal,goal from FPL fixture history GW6
2025-09-28,2025/26,Newcastle United,Arsenal,Newcastle United,Sandro Tonali,90,assist,assist from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,Everton,James Garner,90,assist,assist from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,Everton,James Tarkowski,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,Everton,Jordan Pickford,90,save,save from FPL fixture history GW6 #1
2025-09-29,2025/26,Everton,West Ham United,Everton,Jordan Pickford,90,save,save from FPL fixture history GW6 #2
2025-09-29,2025/26,Everton,West Ham United,Everton,Kiernan Dewsbury-Hall,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,Everton,Michael Keane,90,goal,goal from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,Everton,Vitalii Mykolenko,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW6 #1
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW6 #2
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW6 #3
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW6 #4
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW6 #5
2025-09-29,2025/26,Everton,West Ham United,West Ham United,El Hadji Malick Diouf,90,assist,assist from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Jarrod Bowen,90,goal,goal from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Konstantinos Mavropanos,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Kyle Walker-Peters,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Maximilian Kilman,90,yellow_card,yellow_card from FPL fixture history GW6
2025-09-29,2025/26,Everton,West Ham United,West Ham United,Soungoutou Magassa,58,yellow_card,yellow_card from FPL fixture history GW6
2025-10-03,2025/26,Bournemouth,Fulham,Bournemouth,Adrien Truffert,90,assist,assist from FPL fixture history GW7
2025-10-03,2025/26,Bournemouth,Fulham,Bournemouth,Ben Gannon-Doak,12,assist,assist from FPL fixture history GW7
2025-10-03,2025/26,Bournemouth,Fulham,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW7 #1
2025-10-03,2025/26,Bournemouth,Fulham,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW7 #2
2025-10-03,2025/26,Bournemouth,Fulham,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW7 #3
2025-10-03,2025/26,Bournemouth,Fulham,Bournemouth,Justin Kluivert,29,goal,goal from FPL fixture history GW7
2025-10-03,2025/26,Bournemouth,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW7 #1
2025-10-03,2025/26,Bournemouth,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW7 #2
2025-10-03,2025/26,Bournemouth,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW7 #3
2025-10-03,2025/26,Bournemouth,Fulham,Fulham,Issa Diop,85,yellow_card,yellow_card from FPL fixture history GW7
2025-10-03,2025/26,Bournemouth,Fulham,Fulham,Ryan Sessegnon,90,goal,goal from FPL fixture history GW7
2025-10-03,2025/26,Bournemouth,Fulham,Fulham,Samuel Chukwueze,23,assist,assist from FPL fixture history GW7
2025-10-03,2025/26,Bournemouth,Fulham,Manchester City,Antoine Semenyo,90,assist,assist from FPL fixture history GW7
2025-10-03,2025/26,Bournemouth,Fulham,Manchester City,Antoine Semenyo,90,goal,goal from FPL fixture history GW7 #1
2025-10-03,2025/26,Bournemouth,Fulham,Manchester City,Antoine Semenyo,90,goal,goal from FPL fixture history GW7 #2
2025-10-04,2025/26,Arsenal,West Ham United,Arsenal,Bukayo Saka,90,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Arsenal,West Ham United,Arsenal,Declan Rice,78,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Arsenal,West Ham United,Arsenal,Eberechi Eze,78,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Arsenal,West Ham United,Arsenal,Jurrien Timber,90,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Arsenal,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW7 #1
2025-10-04,2025/26,Arsenal,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW7 #2
2025-10-04,2025/26,Arsenal,West Ham United,West Ham United,Alphonse Areola,90,save,save from FPL fixture history GW7 #3
2025-10-04,2025/26,Arsenal,West Ham United,West Ham United,Crysencio Summerville,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Arsenal,West Ham United,West Ham United,Lucas Tolentino Coelho de Lima,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Chelsea,Estevao Almeida de Oliveira Goncalves,15,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Chelsea,Malo Gusto,90,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Chelsea,Marc Cucurella Saseta,90,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Chelsea,Moises Caicedo Corozo,90,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Liverpool,Alexander Isak,73,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Liverpool,Cody Gakpo,90,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Liverpool,Conor Bradley,45,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Liverpool,Dominik Szoboszlai,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Chelsea,Liverpool,Liverpool,Giorgi Mamardashvili,90,save,save from FPL fixture history GW7 #1
2025-10-04,2025/26,Chelsea,Liverpool,Liverpool,Giorgi Mamardashvili,90,save,save from FPL fixture history GW7 #2
2025-10-04,2025/26,Chelsea,Liverpool,Liverpool,Giorgi Mamardashvili,90,save,save from FPL fixture history GW7 #3
2025-10-04,2025/26,Chelsea,Liverpool,Liverpool,Giorgi Mamardashvili,90,save,save from FPL fixture history GW7 #4
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Leeds,Brenden Aaronson,66,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Leeds,Ethan Ampadu,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Leeds,Karl Darlow,90,save,save from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Leeds,Noah Okafor,78,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Leeds,Noah Okafor,78,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW7 #1
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW7 #2
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,90,save,save from FPL fixture history GW7 #3
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Joao Maria Lobo Alves Palhares Costa Palhinha Goncalves,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Mathys Tel,72,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,89,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,89,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,89,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Leeds,Tottenham Hotspur,Tottenham Hotspur,Pedro Porro Sauceda,90,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Manchester United,Benjamin Sesko,90,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Manchester United,Bryan Mbeumo,76,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Manchester United,Carlos Henrique Casimiro,84,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Manchester United,Diogo Dalot Teixeira,63,assist,assist from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Manchester United,Mason Mount,64,goal,goal from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW7 #1
2025-10-04,2025/26,Manchester United,Sunderland,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW7 #2
2025-10-04,2025/26,Manchester United,Sunderland,Manchester United,Senne Lammens,90,save,save from FPL fixture history GW7 #3
2025-10-04,2025/26,Manchester United,Sunderland,Sunderland,Bertrand Traore,57,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Sunderland,Granit Xhaka,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Sunderland,Noah Sadiki,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Sunderland,Omar Alderete,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-04,2025/26,Manchester United,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW7 #1
2025-10-04,2025/26,Manchester United,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW7 #2
2025-10-04,2025/26,Manchester United,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW7 #3
2025-10-04,2025/26,Manchester United,Sunderland,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW7 #4
2025-10-05,2025/26,Aston Villa,Burnley,Aston Villa,Boubacar Kamara,90,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Aston Villa,Burnley,Aston Villa,Donyell Malen,83,goal,goal from FPL fixture history GW7 #1
2025-10-05,2025/26,Aston Villa,Burnley,Aston Villa,Donyell Malen,83,goal,goal from FPL fixture history GW7 #2
2025-10-05,2025/26,Aston Villa,Burnley,Aston Villa,Emiliano Buendia Stati,33,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Aston Villa,Burnley,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW7
2025-10-05,2025/26,Aston Villa,Burnley,Aston Villa,Emiliano Martinez Romero,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Aston Villa,Burnley,Aston Villa,Lucas Digne,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Aston Villa,Burnley,Aston Villa,Morgan Rogers,90,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Aston Villa,Burnley,Burnley,Lesley Ugochukwu,21,goal,goal from FPL fixture history GW7
2025-10-05,2025/26,Aston Villa,Burnley,Burnley,Lyle Foster,68,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Aston Villa,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW7 #1
2025-10-05,2025/26,Aston Villa,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW7 #2
2025-10-05,2025/26,Aston Villa,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW7 #3
2025-10-05,2025/26,Aston Villa,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW7 #4
2025-10-05,2025/26,Aston Villa,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW7 #5
2025-10-05,2025/26,Aston Villa,Burnley,Burnley,Quilindschy Hartman,90,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Brentford,Manchester City,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW7 #1
2025-10-05,2025/26,Brentford,Manchester City,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW7 #2
2025-10-05,2025/26,Brentford,Manchester City,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW7 #3
2025-10-05,2025/26,Brentford,Manchester City,Brentford,Dango Ouattara,22,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Brentford,Manchester City,Brentford,Jordan Henderson,73,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Brentford,Manchester City,Brentford,Kevin Schade,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Brentford,Manchester City,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW7
2025-10-05,2025/26,Brentford,Manchester City,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW7
2025-10-05,2025/26,Brentford,Manchester City,Manchester City,Josko Gvardiol,90,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Brentford,Manchester City,Manchester City,Matheus Nunes,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Brentford,Manchester City,Manchester City,Nico O'Reilly,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Adam Wharton,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Daniel Munoz Mejia,90,goal,goal from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Daniel Munoz Mejia,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW7 #1
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW7 #2
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW7 #3
